Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"64334","2","2019-12-06 14:27:57","0","","","",""
"64335","2","2019-12-06 14:51:47","1","","","",""
"64336","2","2019-12-06 14:58:12","1","","","",""
"64338","1","2019-12-06 15:44:04","3","229","<machine-learning><neural-network><keras><lstm>","0","1"
"64339","1","2019-12-06 15:56:46","1","17","<python><topic-model><lda>","0",""
"64340","1","2019-12-06 16:16:56","5","1006","<machine-learning><neural-network><cnn><interpretation>","1","1"
"64343","1","2019-12-06 16:44:25","2","39","<machine-learning><unsupervised-learning><supervised-learning><semi-supervised-learning>","1",""
"64345","1","2019-12-06 17:13:23","2","87","<deep-learning><cnn><model-selection>","3","1"
"64346","1","2019-12-06 17:32:44","1","11","<variance>","0",""
"64347","2","2019-12-06 17:57:26","3","","","",""
"64348","2","2019-12-06 17:57:40","1","","","",""
"64350","2","2019-12-06 18:17:03","0","","","",""
"64351","1","2019-12-06 18:27:50","1","88","<machine-learning><neural-network><cnn><image-classification>","1",""
"64353","1","2019-12-06 19:08:04","4","100","<clustering><k-means>","2",""
"64355","1","2019-12-06 20:13:09","1","557","<machine-learning><nlp><sentiment-analysis><nltk><classifier>","2",""
"64357","2","2019-12-06 21:01:07","1","","","",""
"64358","1","2019-12-06 22:27:22","5","87","<machine-learning><recommender-system><evaluation><information-retrieval><cosine-distance>","1",""
"64359","2","2019-12-07 00:17:17","2","","","",""
"64360","2","2019-12-07 02:23:22","0","","","",""
"64363","1","2019-12-07 06:47:28","0","401","<machine-learning><python><neural-network><keras><tensorflow>","2","2"
"64364","1","2019-12-07 08:12:22","2","26","<regression><computer-vision><objective-function>","0",""
"64365","1","2019-12-07 10:14:02","0","63","<dataset><cross-validation><matlab>","1",""
"64366","2","2019-12-07 11:06:39","2","","","",""
"64367","2","2019-12-07 11:46:04","2","","","",""
"64368","2","2019-12-07 11:54:38","0","","","",""
"64369","2","2019-12-07 11:55:26","1","","","",""
"64370","2","2019-12-07 11:56:06","1","","","",""
"64371","2","2019-12-07 13:01:27","0","","","",""
"64372","2","2019-12-07 13:01:58","1","","","",""
"64373","1","2019-12-07 14:08:10","1","292","<dataset><class-imbalance><smote>","1",""
"64374","1","2019-12-07 14:35:18","0","50","<machine-learning><python><dataset>","1",""
"64375","2","2019-12-07 14:47:34","1","","","",""
"64376","1","2019-12-07 15:07:22","1","356","<machine-learning><scikit-learn><svm><metric><auc>","0",""
"64377","1","2019-12-07 15:28:30","0","19","<machine-learning><linear-regression>","1",""
"64378","1","2019-12-07 15:36:35","0","453","<r><regression><predictive-modeling><logistic-regression><data-science-model>","2",""
"64379","2","2019-12-07 15:38:34","1","","","",""
"64381","1","2019-12-07 15:43:47","4","54","<evaluation><information-retrieval><ranking>","1","1"
"64382","2","2019-12-07 15:51:23","0","","","",""
"64383","1","2019-12-07 16:23:28","1","389","<python><scikit-learn><visualization><decision-trees>","2","2"
"64384","2","2019-12-07 16:47:18","1","","","",""
"64385","2","2019-12-07 17:11:18","4","","","",""
"64386","2","2019-12-07 17:27:50","1","","","",""
"64387","2","2019-12-07 17:53:13","1","","","",""
"64388","1","2019-12-07 20:44:59","3","449","<multiclass-classification>","1",""
"64389","1","2019-12-07 23:30:07","0","73","<machine-learning><regression>","2",""
"64390","2","2019-12-08 00:11:09","0","","","",""
"64391","2","2019-12-08 00:26:43","1","","","",""
"64392","1","2019-12-08 02:18:00","3","988","<python><scikit-learn><linear-regression><multilabel-classification>","0","1"
"64393","1","2019-12-08 04:34:18","1","45","<python><scikit-learn><random-forest><hyperparameter-tuning><grid-search>","1",""
"64394","1","2019-12-08 04:35:46","3","3328","<machine-learning><r><feature-selection><linear-regression><collinearity>","1","3"
"64395","2","2019-12-08 05:53:34","-1","","","",""
"64396","1","2019-12-08 06:20:18","1","165","<machine-learning><classification>","0",""
"64400","1","2019-12-08 07:54:51","1","409","<machine-learning><classification><feature-engineering><recommender-system>","1",""
"64401","1","2019-12-08 08:19:39","0","35","<machine-learning><time-series><regression><statistics><loss-function>","1",""
"64402","1","2019-12-08 08:41:36","1","39","<machine-learning><neural-network><cnn>","0",""
"64403","1","2019-12-08 09:46:47","1","30","<pandas><python-3.x>","1",""
"64404","2","2019-12-08 09:55:31","1","","","",""
"64406","2","2019-12-08 10:34:49","1","","","",""
"64407","2","2019-12-08 11:12:31","0","","","",""
"64408","2","2019-12-08 12:07:06","0","","","",""
"64409","2","2019-12-08 12:12:37","0","","","",""
"64410","2","2019-12-08 12:13:19","1","","","",""
"64411","2","2019-12-08 12:20:08","0","","","",""
"64412","1","2019-12-08 12:27:19","5","5712","<python><keras><feature-extraction><autoencoder>","1","2"
"64414","1","2019-12-08 12:48:57","1","637","<keras><tensorflow><matlab>","1",""
"64415","2","2019-12-08 13:09:17","2","","","",""
"64416","2","2019-12-08 13:26:27","1","","","",""
"64417","1","2019-12-08 13:30:19","1","29","<machine-learning><svm><mathematics><implementation>","0",""
"64418","1","2019-12-08 13:30:54","1","405","<machine-learning><keras><loss-function>","1",""
"64419","1","2019-12-08 14:08:23","1","38","<neural-network><classification><random-forest><binary><gbm>","0",""
"64420","2","2019-12-08 14:38:36","1","","","",""
"64422","1","2019-12-08 14:55:50","1","24","<machine-learning><predictive-modeling><logistic-regression><data-science-model>","1",""
"64424","2","2019-12-08 15:06:56","1","","","",""
"64425","1","2019-12-08 15:16:12","1","54","<machine-learning><neural-network><cnn><overfitting>","1","0"
"64426","1","2019-12-08 15:16:23","2","132","<rnn>","0",""
"64427","1","2019-12-08 15:49:45","3","670","<python><classification><svm><nlp>","3",""
"64428","1","2019-12-08 16:15:27","3","667","<scikit-learn>","1",""
"64430","2","2019-12-08 16:47:09","1","","","",""
"64432","2","2019-12-08 17:02:28","3","","","",""
"64433","1","2019-12-08 17:29:11","4","3049","<deep-learning><tensorflow><rnn><sequence-to-sequence><attention-mechanism>","1","1"
"64435","1","2019-12-08 18:12:23","2","23","<r><missing-data><spss>","0",""
"64436","1","2019-12-08 18:40:46","0","777","<regression><cross-validation>","1",""
"64437","1","2019-12-08 21:10:49","1","51","<classification>","1",""
"64438","1","2019-12-08 22:01:36","1","51","<machine-learning><deep-learning><research>","0",""
"64440","2","2019-12-08 23:00:29","3","","","",""
"64441","1","2019-12-08 23:17:19","23","40920","<classification><metric><binary>","2","16"
"64443","2","2019-12-08 23:35:32","19","","","",""
"64444","1","2019-12-09 00:10:55","2","223","<python><nlp><word-embeddings><spacy>","1","1"
"64445","1","2019-12-09 01:29:01","1","16","<python><data><pytorch>","0",""
"64446","2","2019-12-09 01:36:53","2","","","",""
"64447","1","2019-12-09 05:15:05","2","1179","<machine-learning><scikit-learn><cross-validation><model-selection>","2",""
"54965","1","2019-07-03 07:20:23","1","46","<machine-learning><recommender-system>","0","1"
"54966","2","2019-07-03 07:21:40","1","","","",""
"54967","2","2019-07-03 07:27:27","2","","","",""
"54968","2","2019-07-03 07:59:29","0","","","",""
"54970","2","2019-07-03 08:20:35","1","","","",""
"54971","2","2019-07-03 08:44:14","0","","","",""
"54977","2","2019-07-03 10:04:34","0","","","",""
"54980","2","2019-07-03 11:27:21","0","","","",""
"54981","2","2019-07-03 11:45:35","0","","","",""
"54982","2","2019-07-03 11:48:55","2","","","",""
"54984","1","2019-07-03 12:51:27","1","27","<image-classification><computer-vision><labels>","1",""
"54985","1","2019-07-03 13:13:29","0","230","<deep-learning><keras><cnn><vgg16>","1",""
"54986","2","2019-07-03 13:35:16","0","","","",""
"54987","1","2019-07-03 13:43:37","0","14","<optimization><prediction>","0",""
"54988","2","2019-07-03 14:05:04","0","","","",""
"54989","2","2019-07-03 14:22:52","1","","","",""
"54991","2","2019-07-03 14:27:00","0","","","",""
"54992","1","2019-07-03 15:18:16","0","4136","<python><numpy><scipy>","1","1"
"54993","2","2019-07-03 15:19:29","0","","","",""
"54994","1","2019-07-03 15:24:56","0","62","<python><data-science-model><hardware>","0",""
"54996","2","2019-07-03 16:42:15","2","","","",""
"54997","2","2019-07-03 16:50:48","1","","","",""
"54998","1","2019-07-03 17:41:19","0","92","<nlp>","2",""
"54999","1","2019-07-03 17:45:02","0","86","<machine-learning><decision-trees>","0",""
"55001","2","2019-07-03 18:11:32","2","","","",""
"55002","2","2019-07-03 18:32:49","1","","","",""
"55003","2","2019-07-03 18:57:33","1","","","",""
"55004","1","2019-07-03 19:10:53","0","38","<machine-learning><tensorflow>","1",""
"55005","1","2019-07-03 19:11:12","2","2217","<machine-learning><python><deep-learning><openai-gym>","2","2"
"55006","2","2019-07-03 19:15:37","1","","","",""
"55007","2","2019-07-03 19:38:48","3","","","",""
"55009","1","2019-07-03 19:45:48","8","85","<machine-learning><classification><predictive-modeling><multilabel-classification><class-imbalance>","2","3"
"55011","1","2019-07-03 19:50:56","1","1098","<k-means>","0",""
"55013","1","2019-07-03 20:50:54","0","990","<deep-learning><autoencoder>","2","2"
"55014","1","2019-07-03 20:54:06","1","986","<keras><computer-vision><object-detection>","1",""
"55015","1","2019-07-03 21:39:09","2","54","<machine-learning><classification><regression><categorical-data><encoding>","0",""
"55016","1","2019-07-03 21:50:11","0","34","<neural-network><gradient-descent><backpropagation>","1",""
"55017","1","2019-07-03 22:09:12","0","36","<machine-learning><python><bigdata>","0",""
"55019","1","2019-07-04 02:40:56","0","73","<machine-learning><nlp><regression><model-selection>","1",""
"55020","2","2019-07-04 02:50:22","1","","","",""
"55022","1","2019-07-04 05:13:01","1","28","<python><deep-learning><keras><cnn><image-classification>","0",""
"55023","1","2019-07-04 06:21:48","0","216","<python><deep-learning><autoencoder>","1",""
"55026","1","2019-07-04 07:38:19","1","262","<machine-learning><scikit-learn>","3",""
"55027","2","2019-07-04 07:39:32","0","","","",""
"55028","2","2019-07-04 07:48:20","0","","","",""
"55029","2","2019-07-04 09:01:23","3","","","",""
"55031","1","2019-07-04 09:21:29","0","97","<python><scikit-learn><regression><k-nn>","1",""
"55032","1","2019-07-04 09:24:26","0","45","<machine-learning><python><tensorflow><pandas><data-science-model>","2",""
"55033","1","2019-07-04 09:38:11","1","70","<python><time-series><pandas><lstm>","0",""
"55034","1","2019-07-04 09:40:08","1","32","<machine-learning><python><nlp><stanford-nlp>","1",""
"55035","2","2019-07-04 09:48:30","0","","","",""
"55036","2","2019-07-04 09:48:42","1","","","",""
"55037","2","2019-07-04 09:59:54","0","","","",""
"55038","1","2019-07-04 10:05:27","4","815","<dataset>","3","1"
"55039","1","2019-07-04 10:12:47","1","77","<optimization><hyperparameter><bayesian><parallel>","2","1"
"55040","2","2019-07-04 10:28:16","0","","","",""
"55041","1","2019-07-04 11:05:23","1","140","<regression><image-classification>","1",""
"55042","2","2019-07-04 11:12:28","0","","","",""
"55044","1","2019-07-04 11:29:21","2","620","<classification><probability-calibration>","1",""
"55045","2","2019-07-04 11:34:22","2","","","",""
"55046","1","2019-07-04 12:07:33","1","2869","<neural-network><deep-learning><keras><cnn>","1","1"
"55047","2","2019-07-04 12:12:47","1","","","",""
"55048","1","2019-07-04 12:31:12","0","2441","<python><keras><scikit-learn>","2","1"
"55049","1","2019-07-04 12:38:28","1","134","<neural-network><convolution><convolutional-neural-network>","1",""
"55050","1","2019-07-04 13:08:49","1","2339","<neural-network><deep-learning><keras><tensorflow>","2",""
"55051","1","2019-07-04 13:15:48","1","319","<python><keras>","0",""
"55052","1","2019-07-04 13:19:33","2","207","<orange><scipy><orange3>","0","1"
"55053","2","2019-07-04 13:31:48","1","","","",""
"55054","1","2019-07-04 13:32:11","1","1085","<python><keras>","1",""
"55055","2","2019-07-04 13:58:57","1","","","",""
"55056","2","2019-07-04 14:46:07","0","","","",""
"55057","2","2019-07-04 14:52:37","1","","","",""
"55060","1","2019-07-04 14:58:36","1","81","<python><keras>","1","1"
"55063","1","2019-07-04 15:00:06","2","378","<machine-learning><feature-selection><data-science-model><features>","2","1"
"55065","2","2019-07-04 15:26:07","0","","","",""
"55066","1","2019-07-04 15:30:20","4","6984","<machine-learning><python><preprocessing><pca>","2","1"
"55067","1","2019-07-04 15:42:01","0","47","<neural-network><deep-learning><similarity>","0",""
"55070","2","2019-07-04 16:07:04","0","","","",""
"55071","2","2019-07-04 16:09:51","1","","","",""
"55073","2","2019-07-04 16:24:06","2","","","",""
"55076","2","2019-07-04 16:33:41","1","","","",""
"55077","2","2019-07-04 16:34:48","1","","","",""
"55078","2","2019-07-04 16:41:29","4","","","",""
"55079","2","2019-07-04 16:41:56","1","","","",""
"55080","2","2019-07-04 16:42:59","7","","","",""
"55082","2","2019-07-04 16:53:02","1","","","",""
"55083","1","2019-07-04 17:13:36","1","30","<machine-learning><neural-network><optimization><gradient-descent><momentum>","0",""
"55085","1","2019-07-04 17:59:53","0","113","<python><pandas><finance>","1",""
"55086","2","2019-07-04 18:02:18","0","","","",""
"55090","1","2019-07-04 19:11:56","9","7115","<gan><generative-models>","1","4"
"55091","1","2019-07-04 19:46:56","2","59","<deep-learning><time-series><rnn>","1",""
"55092","1","2019-07-04 20:07:38","0","479","<cnn><pytorch>","1",""
"55093","1","2019-07-04 20:50:52","0","83","<deep-learning><cross-validation>","1",""
"55094","2","2019-07-04 21:03:35","14","","","",""
"55095","1","2019-07-04 21:13:57","2","991","<computer-vision><gan><generative-models>","1",""
"55096","1","2019-07-04 21:20:31","1","70","<python>","0",""
"55097","2","2019-07-04 21:31:27","0","","","",""
"55098","2","2019-07-04 21:38:45","1","","","",""
"55099","1","2019-07-04 22:02:16","2","197","<neural-network><backpropagation><notation>","1","1"
"55102","2","2019-07-04 23:25:49","0","","","",""
"55103","1","2019-07-05 00:39:45","2","731","<keras><image-classification><data-augmentation><image-preprocessing>","2",""
"55104","2","2019-07-05 01:33:30","1","","","",""
"55106","2","2019-07-05 02:20:52","3","","","",""
"55108","1","2019-07-05 02:48:35","1","78","<neural-network><deep-learning>","0",""
"64449","2","2019-12-09 05:35:18","1","","","",""
"64450","1","2019-12-09 05:40:54","1","27","<decision-trees>","0",""
"64452","1","2019-12-09 06:37:29","0","352","<rnn><pytorch><c++>","0",""
"64453","2","2019-12-09 07:37:18","1","","","",""
"64454","2","2019-12-09 08:16:27","0","","","",""
"64455","1","2019-12-09 08:34:37","3","7375","<python><clustering><k-means><distance>","2","4"
"64456","2","2019-12-09 08:52:31","7","","","",""
"64457","2","2019-12-09 09:00:46","3","","","",""
"64458","2","2019-12-09 09:12:16","10","","","",""
"64459","1","2019-12-09 09:19:08","-1","40","<regression>","1",""
"64460","1","2019-12-09 09:24:28","3","513","<categorical-data><categorical-encoding>","1",""
"64461","2","2019-12-09 09:26:06","1","","","",""
"64462","1","2019-12-09 09:32:26","1","45","<data-mining><predictive-modeling><class-imbalance>","1",""
"64465","2","2019-12-09 09:44:30","0","","","",""
"64466","1","2019-12-09 09:49:25","1","67","<machine-learning><deep-learning><classification><nlp><word-embeddings>","3",""
"64467","2","2019-12-09 09:52:30","1","","","",""
"64468","2","2019-12-09 09:59:11","0","","","",""
"64469","2","2019-12-09 09:59:12","3","","","",""
"64470","2","2019-12-09 10:05:04","1","","","",""
"64471","1","2019-12-09 10:13:11","2","668","<machine-learning><weka>","2",""
"64472","2","2019-12-09 10:32:08","2","","","",""
"64473","2","2019-12-09 10:43:11","1","","","",""
"64476","2","2019-12-09 12:06:35","1","","","",""
"64477","1","2019-12-09 12:18:36","1","99","<classification><keras>","1","1"
"64478","2","2019-12-09 12:43:58","0","","","",""
"64479","2","2019-12-09 13:14:45","0","","","",""
"64481","1","2019-12-09 14:00:41","0","177","<clustering><k-means><unsupervised-learning><topic-model>","2",""
"64482","1","2019-12-09 14:06:41","2","1236","<keras><tensorflow><time-series><lstm>","2",""
"64483","2","2019-12-09 14:15:29","1","","","",""
"64484","2","2019-12-09 14:19:49","0","","","",""
"64485","2","2019-12-09 14:20:28","2","","","",""
"64486","1","2019-12-09 14:59:53","8","7143","<google><colab>","3","1"
"64489","1","2019-12-09 15:30:28","0","472","<regression><correlation><python-3.x><pearsons-correlation-coefficient>","1",""
"64490","1","2019-12-09 15:32:31","1","115","<python><dummy-variables>","1",""
"64491","2","2019-12-09 15:40:44","0","","","",""
"64493","2","2019-12-09 15:58:16","0","","","",""
"64494","2","2019-12-09 15:59:10","1","","","",""
"64497","2","2019-12-09 17:18:37","6","","","",""
"64498","1","2019-12-09 17:52:47","3","94","<multiclass-classification><class-imbalance>","2","0"
"64499","1","2019-12-09 18:15:35","1","701","<machine-learning><svm><loss-function><hinge-loss>","0","1"
"64500","2","2019-12-09 19:37:28","1","","","",""
"64501","1","2019-12-09 19:40:09","2","123","<neural-network><reinforcement-learning>","1","2"
"64502","2","2019-12-09 19:46:13","0","","","",""
"64503","1","2019-12-09 20:45:31","3","64","<classification><multiclass-classification><sequence>","1",""
"64505","1","2019-12-09 22:01:37","0","28","<predictive-modeling>","0",""
"64506","1","2019-12-09 22:05:28","0","39","<machine-learning><deep-learning><classification><keras><csv>","1",""
"64509","1","2019-12-09 22:37:50","1","43","<machine-learning><python><data-science-model>","1",""
"64511","1","2019-12-09 22:58:07","1","157","<scikit-learn>","1",""
"64513","2","2019-12-09 23:36:28","2","","","",""
"64514","2","2019-12-10 00:39:19","2","","","",""
"64515","2","2019-12-10 00:55:35","1","","","",""
"64517","1","2019-12-10 01:24:14","1","13","<neural-network><classification><keras><predictive-modeling><ensemble-modeling>","0",""
"64518","2","2019-12-10 01:26:09","0","","","",""
"64519","2","2019-12-10 01:39:22","2","","","",""
"64520","1","2019-12-10 02:01:12","1","254","<deep-learning><classification><tensorflow><regression>","1",""
"64521","1","2019-12-10 02:33:10","1","14477","<python>","2",""
"64522","2","2019-12-10 02:52:04","3","","","",""
"64524","2","2019-12-10 03:08:04","2","","","",""
"64525","1","2019-12-10 03:13:26","0","64","<deep-learning><nlp><generative-models><generalization>","1",""
"64526","1","2019-12-10 05:14:02","0","25","<machine-learning><deep-learning><computer-vision><pytorch><convolution>","0",""
"64528","1","2019-12-10 06:31:11","0","78","<machine-learning><time-series><training>","1",""
"64531","2","2019-12-10 07:33:20","2","","","",""
"64532","1","2019-12-10 07:45:33","0","216","<machine-learning><neural-network><keras><tensorflow><metric>","1",""
"64533","1","2019-12-10 07:48:55","1","56","<overfitting>","1","1"
"64534","2","2019-12-10 08:20:50","1","","","",""
"64535","2","2019-12-10 09:16:00","1","","","",""
"64536","2","2019-12-10 09:18:55","0","","","",""
"64538","1","2019-12-10 09:30:33","0","476","<machine-learning><neural-network><cnn><image-classification>","3","1"
"64541","2","2019-12-10 10:10:54","0","","","",""
"64542","1","2019-12-10 10:12:05","0","39","<nlp><text-mining><data-science-model><social-network-analysis>","2",""
"64543","1","2019-12-10 10:38:44","1","39","<neural-network><mse>","1",""
"64544","2","2019-12-10 10:49:05","1","","","",""
"64545","2","2019-12-10 11:37:50","1","","","",""
"64546","2","2019-12-10 11:44:54","0","","","",""
"64548","1","2019-12-10 12:03:07","1","216","<python><deep-learning>","1",""
"64549","2","2019-12-10 12:13:03","0","","","",""
"64551","1","2019-12-10 12:49:25","1","26","<r><time-series><forecasting>","0",""
"64552","1","2019-12-10 12:50:07","0","119","<machine-learning><cnn><image-classification><neural>","1",""
"64556","2","2019-12-10 13:04:49","0","","","",""
"64557","2","2019-12-10 13:21:16","3","","","",""
"64558","1","2019-12-10 13:22:39","0","313","<python><neural-network><deep-learning><regression><pytorch>","0",""
"64559","1","2019-12-10 13:25:13","0","84","<machine-learning><classification><class-imbalance>","0",""
"64562","2","2019-12-10 13:45:05","0","","","",""
"64564","1","2019-12-10 14:26:40","0","3601","<machine-learning><cnn><image-classification>","2",""
"64566","2","2019-12-10 15:14:18","0","","","",""
"64567","2","2019-12-10 15:20:55","3","","","",""
"55109","2","2019-07-05 04:32:34","3","","","",""
"55111","2","2019-07-05 05:14:29","0","","","",""
"55112","1","2019-07-05 05:58:53","0","409","<neural-network><deep-learning><lstm><stacked-lstm>","1","1"
"55113","2","2019-07-05 06:15:40","0","","","",""
"55114","2","2019-07-05 06:57:22","4","","","",""
"55116","1","2019-07-05 07:27:45","0","440","<machine-learning><deep-learning><mnist>","2",""
"55117","1","2019-07-05 07:31:02","1","42","<gradient-descent><pytorch>","1",""
"55118","1","2019-07-05 08:07:18","2","82","<machine-learning>","1",""
"55119","1","2019-07-05 08:21:24","0","1917","<machine-learning><python><pandas><feature-engineering><kaggle>","1",""
"55120","2","2019-07-05 08:24:32","5","","","",""
"55121","1","2019-07-05 08:31:19","1","609","<machine-learning><gan><generative-models>","2",""
"55122","2","2019-07-05 08:31:22","1","","","",""
"55123","2","2019-07-05 08:38:18","1","","","",""
"55124","2","2019-07-05 08:48:34","1","","","",""
"55125","1","2019-07-05 08:54:51","2","395","<machine-learning><python><similarity><correlation>","2",""
"55126","2","2019-07-05 08:55:04","1","","","",""
"55128","1","2019-07-05 09:23:38","2","224","<boosting>","2","1"
"55129","2","2019-07-05 09:29:16","0","","","",""
"55131","1","2019-07-05 10:36:55","0","147","<deep-learning><classification><regression>","1",""
"55132","2","2019-07-05 11:28:36","1","","","",""
"55133","1","2019-07-05 11:32:26","1","50","<machine-learning><python><time-series><pandas><forecasting>","1",""
"55134","1","2019-07-05 11:33:57","0","195","<neural-network><deep-learning><keras><cnn>","2",""
"55135","2","2019-07-05 11:34:28","0","","","",""
"55136","2","2019-07-05 11:39:37","1","","","",""
"55137","2","2019-07-05 11:59:45","0","","","",""
"55138","2","2019-07-05 12:17:58","0","","","",""
"55139","1","2019-07-05 12:55:55","1","165","<data-cleaning><smote><noise>","1",""
"55140","1","2019-07-05 13:06:41","1","61","<machine-learning><statistics><optimization>","1","1"
"55141","2","2019-07-05 13:26:13","2","","","",""
"55144","1","2019-07-05 15:19:12","0","569","<machine-learning><scikit-learn><regression>","1",""
"55145","2","2019-07-05 15:36:23","0","","","",""
"55146","1","2019-07-05 15:53:43","3","482","<machine-learning><regression><preprocessing><imbalanced-learn>","1",""
"55147","1","2019-07-05 16:50:40","1","966","<python><scikit-learn>","2","1"
"55148","2","2019-07-05 16:56:51","1","","","",""
"55149","2","2019-07-05 17:29:55","0","","","",""
"55150","2","2019-07-05 18:03:42","1","","","",""
"55151","1","2019-07-05 18:12:45","12","3679","<deep-learning><pytorch><backpropagation>","1","5"
"55153","2","2019-07-05 18:34:18","1","","","",""
"55156","1","2019-07-05 21:01:59","1","33","<machine-learning><neural-network><deep-learning><gan>","0",""
"55157","1","2019-07-05 21:16:15","2","251","<neural-network><training><beginner><perceptron><convergence>","0",""
"55158","1","2019-07-05 21:26:40","1","50","<python><tensorflow><logistic-regression><loss-function><convergence>","0",""
"55159","1","2019-07-05 21:58:49","2","30","<machine-learning><machine-learning-model>","1","1"
"55160","2","2019-07-05 22:43:42","0","","","",""
"55161","1","2019-07-05 23:12:12","2","1798","<machine-learning><classification>","2",""
"55162","1","2019-07-06 01:54:40","1","53","<feature-extraction><pca><dimensionality-reduction>","1",""
"55163","1","2019-07-06 02:29:42","0","75","<machine-learning><python><pandas><feature-engineering><kaggle>","1","1"
"55164","1","2019-07-06 02:31:45","4","6542","<machine-learning><python><neural-network>","3","1"
"55166","1","2019-07-06 03:31:01","-1","69","<r>","1",""
"55167","2","2019-07-06 04:25:45","0","","","",""
"55168","1","2019-07-06 04:36:55","1","484","<deep-learning><keras><lstm>","1",""
"55169","1","2019-07-06 04:48:39","0","117","<machine-learning><k-means>","1",""
"55170","2","2019-07-06 05:16:57","1","","","",""
"55173","2","2019-07-06 07:54:13","0","","","",""
"55175","2","2019-07-06 10:52:32","1","","","",""
"55176","2","2019-07-06 11:13:13","0","","","",""
"55177","1","2019-07-06 11:37:07","1","133","<nlp><java>","1",""
"55178","2","2019-07-06 12:48:43","0","","","",""
"55179","1","2019-07-06 14:02:10","2","503","<machine-learning><data-mining><k-means>","2",""
"55181","1","2019-07-06 14:33:56","1","41","<terminology><features>","1",""
"55182","2","2019-07-06 15:35:52","0","","","",""
"55183","2","2019-07-06 15:37:32","3","","","",""
"55184","2","2019-07-06 15:39:00","1","","","",""
"55185","1","2019-07-06 16:12:53","2","66","<algorithms><forecasting>","1",""
"55186","1","2019-07-06 16:24:26","1","1430","<python><cloud-computing>","1",""
"55187","1","2019-07-06 16:39:21","2","286","<reinforcement-learning>","1",""
"55189","1","2019-07-06 17:54:11","1","32","<machine-learning><scikit-learn><dataset><class-imbalance>","0","0"
"55190","1","2019-07-06 18:24:43","1","43","<machine-learning><python><scikit-learn>","1","1"
"55191","1","2019-07-06 19:33:35","1","139","<python><classification><categorical-data>","1","1"
"55192","2","2019-07-06 20:06:20","0","","","",""
"55193","2","2019-07-06 20:22:48","-1","","","",""
"55195","1","2019-07-06 21:33:09","0","541","<deep-learning><classification><numpy><activation-function><cost-function>","3",""
"55196","2","2019-07-06 22:46:23","0","","","",""
"55197","2","2019-07-06 23:13:49","1","","","",""
"55198","1","2019-07-06 23:36:05","0","189","<neural-network><gradient-descent><backpropagation>","1","1"
"55199","2","2019-07-06 23:36:05","0","","","",""
"55201","1","2019-07-07 04:38:13","1","292","<deep-learning><cnn>","2","1"
"55203","2","2019-07-07 07:33:46","1","","","",""
"55204","2","2019-07-07 08:28:29","0","","","",""
"55205","1","2019-07-07 09:15:04","1","198","<machine-learning><logistic-regression><accuracy><performance>","2","1"
"55206","2","2019-07-07 09:40:50","0","","","",""
"55207","2","2019-07-07 09:52:18","2","","","",""
"55208","2","2019-07-07 10:00:35","1","","","",""
"55209","1","2019-07-07 10:27:19","0","24","<pandas><numpy>","1",""
"55210","2","2019-07-07 11:02:27","1","","","",""
"55211","1","2019-07-07 11:43:29","1","2491","<python><matplotlib>","2",""
"55212","1","2019-07-07 11:46:48","3","3197","<deep-learning><convolution><object-detection>","1",""
"55213","1","2019-07-07 12:14:51","2","83","<python><pandas><numpy>","1",""
"55215","1","2019-07-07 12:33:05","5","2162","<python><keras><tensorflow><loss-function>","2",""
"55216","2","2019-07-07 12:54:51","1","","","",""
"55219","2","2019-07-07 14:20:08","1","","","",""
"55220","1","2019-07-07 14:34:47","0","42","<clustering><image-classification><supervised-learning><multilabel-classification><semi-supervised-learning>","1",""
"55221","1","2019-07-07 14:35:21","1","382","<svm><naive-bayes-classifier>","1","2"
"55222","2","2019-07-07 14:45:39","0","","","",""
"55223","2","2019-07-07 14:52:31","0","","","",""
"55225","1","2019-07-07 16:31:48","2","77","<time-series>","1",""
"55226","1","2019-07-07 16:33:00","0","44","<neural-network><data-science-model>","1",""
"55227","2","2019-07-07 16:50:13","1","","","",""
"55228","2","2019-07-07 16:52:53","0","","","",""
"55229","1","2019-07-07 17:32:02","1","309","<machine-learning><deep-learning><keras><cnn><lstm>","1",""
"55232","1","2019-07-07 18:46:54","1","736","<python><random-forest><ai>","2",""
"55233","1","2019-07-07 18:47:10","1","278","<deep-learning><dataset><sentiment-analysis><multitask-learning>","1",""
"55236","2","2019-07-07 21:20:32","2","","","",""
"55237","1","2019-07-07 21:44:09","0","19","<time-series>","1",""
"55238","2","2019-07-07 23:11:27","-1","","","",""
"55239","1","2019-07-07 23:15:14","0","37","<neural-network><backpropagation>","1",""
"55240","1","2019-07-08 00:36:31","-1","98","<data-mining><data><feature-extraction>","1",""
"55241","2","2019-07-08 01:05:56","1","","","",""
"55243","1","2019-07-08 02:16:10","2","24","<machine-learning><neural-network><reinforcement-learning><preprocessing><game>","0","1"
"55244","1","2019-07-08 03:01:25","1","118","<python><pandas><numpy><dataframe>","1",""
"55245","1","2019-07-08 03:19:19","0","37","<python><neural-network><keras><convolutional-neural-network>","0",""
"55247","1","2019-07-08 05:31:28","1","184","<data-mining><dataset><text-mining><data><text>","1",""
"55248","2","2019-07-08 05:35:55","0","","","",""
"55250","2","2019-07-08 05:55:07","3","","","",""
"55254","2","2019-07-08 06:06:46","1","","","",""
